   DA-MON-YR  DAY#    1    2    3    4      5    6    7    8       SK
   12-JUN-13   163     1    1    1    1      1    0    1    1        7
   13-JUN-13   164     0    1    1    1      0    0    0    1        4
   14-JUN-13   165     1    0    0    1      0    0    1    1        4
   15-JUN-13   166     1    1    2    1      1    1    1    0        8
   16-JUN-13   167     0    1    1    1      0    0    1    1        5
   17-JUN-13   168     1    1    1    0      0    0    0    1        4
   18-JUN-13   169     1    1    2    1      0    0    0    1        6
   19-JUN-13   170     1    1    0    0      0    0    1    2        5
   20-JUN-13   171     1    2    2    3      2    1    3    2       16
   21-JUN-13   172     2    3    3    2      2    2    3    3       20
   22-JUN-13   173     4    3    4    3      1    1    3    3       22
   23-JUN-13   174     2    4    4    2      1    3    1    3       20
   24-JUN-13   175     2    3    3    2      3    3    3    2       21
   25-JUN-13   176     2    3    2    1      0    1    2    1       12
   26-JUN-13   177     1    0    1    0      0    0    0    0        2
   27-JUN-13   178     1    0    1    1      3    1    2    3       12
   28-JUN-13   179     3    4    3    2      3    3    4    4       26
   29-JUN-13   180     3    3    4    6      4    2    2    2       26
   30-JUN-13   181     2    3    2    2      3    2    1    2       17

   01-JUL-13   182     2    3    3    1      1    0    0    1       11
   02-JUL-13   183     0    1    2    1      0    1    0    1        6
   03-JUL-13   184     1    0    1    0      0    1    1    1        5
   04-JUL-13   185     1    1    0    0      0    1    1    1        5
   05-JUL-13   186     1    2    2    2      3    2    2    1       15
   06-JUL-13   187     2    3    4    2      2    3    2    2       20
   07-JUL-13   188     2    1    1    0      1    1    1   -1       -1
   08-JUL-13   189     1    2    2    1      1    0    1    1        9
   09-JUL-13   190     1    1    2    1      2    2    2    3       14
   10-JUL-13   191     3    3    3    3      4    3    3    3       25
   11-JUL-13   192     2    2    4    2      2    3    3    2       20
   12-JUL-13   193     2    3    2    2      1    2    2    2       16
   13-JUL-13   194     2    4    3    2      1    1    2    2       17
   14-JUL-13   195     2    3    3    4      4    3    4    3       26
   15-JUL-13   196     4    3    4    3      3    3    2    1       23
   16-JUL-13   197     0    1    2    1      0    1    1    1        7
   17-JUL-13   198     1    1    1    0      0    0    1    1        5
   18-JUL-13   199     0    1    2    2      4    4    3    2       18
   19-JUL-13   200     2    2    3    3      3    2    3    3       21
   20-JUL-13   201     3    1    2    1      0    0    0    1        8
   21-JUL-13   202     1    1    1    1      1    1    1    1        8
   22-JUL-13   203     0    1    1    0      0    2    1    3        8
   23-JUL-13   204     1    1    0    1      1    0    1    2        7
   24-JUL-13   205     0    1    1    1      1    0    1    1        6
   25-JUL-13   206     0    1    1    0      1    2    3   -1       -1
   26-JUL-13   207     3    3    2    2      2    2    2    2       18
   27-JUL-13   208     2    2    2    2      3    2    2    2       17
   28-JUL-13   209     2    2    2    1      1    0    1    2       11
   29-JUL-13   210     1    2    1    1      1    0    0    2        8
   30-JUL-13   211     0    2    2    1      1    0    1    2        9
   31-JUL-13   212     1    0    0    1      1    1    1    1        6

   01-AUG-13   213     1    2    1    1      1    2    0    1        9
   02-AUG-13   214     0    1    1    0      0    0    1    1        4
   03-AUG-13   215     1    1    0    0      1    1    1    1        6
   04-AUG-13   216     1    2    2    3      1    3    3    3       18
   05-AUG-13   217     3    3    3    4      2    1    1    2       19
   06-AUG-13   218     2    2    2    1      1    0    1    2       11
   07-AUG-13   219     2    1    2    1      0    0    0    0        6
   08-AUG-13   220     0    0    1    0      0    0    1    2        4
   09-AUG-13   221     0    2    2    2      2    1    2    2       13
   10-AUG-13   222     2    2    1    2      2    1    1    2       13
   11-AUG-13   223     2    2    0    2      0    1    1    2       11
   12-AUG-13   224     1    1    0    1      1    1    2    3       10
   13-AUG-13   225     1    0    0    2      2    3    2    2       12
   14-AUG-13   226     2    2    2    1      1    1    2    3       14
   15-AUG-13   227     3    2    3    3      2    3    2    2       20
   16-AUG-13   228     3    4    3    2      4    2    2    3       23
   17-AUG-13   229     2    2    2    1      2    1    2    2       14
   18-AUG-13   230     1    1    2    2      1    1    1    1       10
   19-AUG-13   231     1    1    1    0      1    2    1    1        8
   20-AUG-13   232     0    0    0    1      0    0    1    2        4
   21-AUG-13   233     3    3    3    3      3    3    3    3       24
   22-AUG-13   234     2    3    2    2      2    1    3    3       18
   23-AUG-13   235     3    3    3    3      3    3    2    2       22
   24-AUG-13   236     1    1    1    2      3    1    1    1       11
   25-AUG-13   237     0    1    2    3      1    2    1    1       11
   26-AUG-13   238     1    1    2    2      1    1    0    1        9
   27-AUG-13   239     1    1    0    1      3    3    4    3       16
   28-AUG-13   240     3    2    3    2      1    1    0    1       13
   29-AUG-13   241     0    0    0    0      0    1    1    1        3
   30-AUG-13   242     0    0    2    2      2    3    2    3       14
   31-AUG-13   243     3    2    3    3      2    1    0    1       15

   01-SEP-13   244     2    2    3    2      3    2    2    1       17
   02-SEP-13   245     1    3    3    2      4    1    1    1       16
   03-SEP-13   246     1    1    2    1      1    1    1    3       11
   04-SEP-13   247     2    0    1    2      1    0    1    2        9
   05-SEP-13   248     1    0    0    1      0    0    1    1        4
   06-SEP-13   249     1    1    1    1      2    1    2    2       11
   07-SEP-13   250     0    1    1    0      0    0    0    1        3
   08-SEP-13   251     2    3    2    1      2    1    0    0       11
   09-SEP-13   252     0    1    1    1      0    0    1    1        5
   10-SEP-13   253     0    0    0    3      3    3    2    2       13
   11-SEP-13   254     2    1    1    2      2    2    2    2       14
   12-SEP-13   255     0    1    2    1      1    1    2    3       11
   13-SEP-13   256     1    2    2    1      2    3    3    1       15
   14-SEP-13   257     1    1    2    1      2    0    0    1        8
   15-SEP-13   258     1    0    0    0      0    0    0    1        2
   16-SEP-13   259     0    1    1    1      1    1    0    2        7
   17-SEP-13   260     1    2    2    0      2    2    3    2       14
   18-SEP-13   261     1    1    0    1      3    2    2    2       12
   19-SEP-13   262     2    2    4    4      2    2    2    2       20
   20-SEP-13   263     1    1    2    2      2    1    1    2       12
   21-SEP-13   264     1    1    2    3      3    2    1    1       14
   22-SEP-13   265     1    1    2    0      2    1    0    0        7
   23-SEP-13   266     1    2    0    0      0    0    2    1        6
   24-SEP-13   267     1    1    1    4      5    3    1    1       17
   25-SEP-13   268     1    2    2    1      0    0    1    1        8
   26-SEP-13   269     0    0    0    0      0    0    0    1        1
   27-SEP-13   270     0    0    0    0      0    0    0    0        0
   28-SEP-13   271     0    0    0    0      0    0    0    0        0
   29-SEP-13   272     0    0    0    0      0    0    1    1        2
   30-SEP-13   273     2    1    1    0      0    0    0    0        4

   01-OCT-13   274     0    1    2    1      2    1    2    2       11
   02-OCT-13   275     5    6    4    3      2    3    3    3       29
   03-OCT-13   276     2    0    0    0      0    2    1    1        6
   04-OCT-13   277     1    0    0    0      0    0    0    0        1
   05-OCT-13   278     0    0    0    0      0    0    0    0        0
   06-OCT-13   279     0    0    0    0      1    0    0    1        2
   07-OCT-13   280     1    1    2    1      1    2    1    1       10
   08-OCT-13   281     0    0    0    1      1    0    4    5       11
   09-OCT-13   282     3    3    4    4      4    3    2    3       26
   10-OCT-13   283     2    2    1    3      2    2    1    1       14
   11-OCT-13   284     1    1    1    1      2    1    1    1        9
   12-OCT-13   285     0    0    1    1      1    1    1    2        7
   13-OCT-13   286     0    0    0    0      1    0    0    0        1
   14-OCT-13   287     0    1    2    4      4    4    4    2       21
   15-OCT-13   288     3    3    3    4      2    0    1    2       18
   16-OCT-13   289     2    2    1    2      3    2    2    2       16
   17-OCT-13   290     2    2    3    3      2    2    1    1       16
   18-OCT-13   291     0    0    0    0      0    0    1    0        1
   19-OCT-13   292     0    0    0    0      0    1    0    0        1
   20-OCT-13   293     0    0    0    0      0    0    0    1        1
   21-OCT-13   294     0    0    0    0      0    1    0    1        2
   22-OCT-13   295     0    1    2    2      0    1    1    2        9
   23-OCT-13   296     1    1    1    2      0    0    0    1        6
   24-OCT-13   297     2    1    0    1      0    0    0    0        4
   25-OCT-13   298     0    1    0    0      0    0    0    1        2
   26-OCT-13   299     0    0    0    0      0    0    0    2        2
   27-OCT-13   300     0    0    1    1      1    0    0    1        4
   28-OCT-13   301     2    1    1    0      0    0    0    0        4
   29-OCT-13   302     1    0    0    3      3    0    2    2       11
   30-OCT-13   303     0    1    2    4      3    3    2    3       18
   31-OCT-13   304     1    0    0    2      2    2    1    2       10

   01-NOV-13   305     2    1    1    2      3    1    0    0       10
   02-NOV-13   306     0    0    0    1      0    1    0    2        4
   03-NOV-13   307     1    1    2    2      0    0    1    2        9
   04-NOV-13   308     0    0    1    1      1    3    1    0        7
   05-NOV-13   309     0    0    1    1      0    1    0    2        5
   06-NOV-13   310     0    0    0    0      0    1    1    2        4
   07-NOV-13   311     1    2    2    4      3    1    1    2       16
   08-NOV-13   312     1    1    1    1      0    0    0    0        4
   09-NOV-13   313     1    3    3    5      4    3    1    1       21
   10-NOV-13   314     1    1    2    3      2    2    2    3       16
   11-NOV-13   315     2    2    4    3      4    3    2    1       21
   12-NOV-13   316     0    1    0    0      0    0    0    1        2
